adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abalos_benhur,adonis_jerome,amad_wilson,andamo_nars_alyn,aquino_bam,arambulo_ronnel,arellano_ernesto,ballon_roberto,binay_abby,bondoc_jimmy,revilla_bong,bosita_colonel,brosas_arlene,cabonegro_roy,capuyan_allen,casino_teddy,castro_france,cayetano_pia,dangelo_david,dealban_angelo,deguzman_leody,delarosa_bato,doringo_nanay_mimi,escobal_arnel,espiritu_luke,floranda_mody_piston,gamboa_marc_louie,go_bong,gonzales_norberto,hinlo_jayvee,honasan_gringo,jose_relly_jr,lacson_ping,lambino_raul,lapid_lito,lee_manoy_wilbert,lidasan_amirah,marcoleta_rodante,marcos_imee,marquez_norman,martinez_eric,mata_doc_marites,matula_sonny,maza_liza,mendoza_heidi,montemayor_joey,mustapha_subair,olivar_jose_jessie,ong_willie,pacquiao_manny,pangilinan_kiko,querubin_ariel,quiboloy_apollo,ramos_danilo,revillame_willie_wil,rodriguez_vic,sahidulla_ladyann,salvador_phillip_ipe,sotto_tito,tapado_michael_bongbong,tolentino_francis,tulfo_ben,tulfo_erwin,valbuena_mar_manibela,verceles_leandro,villar_camille
1907009000,1907000000,1900000000,Languyan,Mun,166,9,6,5,350,41,9,164,15123,15724,1798,69,29,8,5,18,11,74,9,60,75,17652,40,12,39,49,21,17806,134,13568,13542,46,121,1350,1083,63,106,14259,14676,38,17,263,18,14,94,13,9,7,125,517,349,33,156,47,328,14626,199,15744,341,72,13724,151,169,28,34,15304
1907003000,1907000000,1900000000,Mapun,Mun,1495,350,548,289,1517,312,332,340,2040,1681,2619,544,206,201,279,222,270,1869,192,304,312,3306,301,363,306,282,247,3675,352,1348,565,235,1585,1415,3836,363,224,1375,1462,295,415,826,312,256,462,241,455,191,930,2288,1393,511,987,532,1901,991,421,2695,1878,271,705,1985,2619,205,121,2180
1907001000,1907000000,1900000000,Panglima Sugala,Mun,831,258,281,225,1676,225,185,258,1744,2169,1358,353,172,184,175,153,181,1286,194,287,250,4064,240,254,308,198,178,5735,249,1551,334,164,1002,1820,2131,706,173,1491,1332,258,276,506,226,198,355,169,201,204,1018,1283,1437,341,1154,297,1027,992,448,2665,1168,213,432,1464,1809,141,106,1703
1907010000,1907000000,1900000000,Sapa-Sapa,Mun,713,72,77,47,1031,114,78,86,725,7903,872,141,66,106,97,71,64,456,58,143,128,10546,149,138,147,124,122,11658,197,6289,1301,145,398,7218,1120,137,68,6565,2533,186,120,5945,158,213,193,109,158,477,290,744,602,1033,6334,199,626,6233,418,7418,286,105,318,404,638,69,90,2444
1907011000,1907000000,1900000000,Sibutu,Mun,1008,230,412,222,1254,274,245,335,1645,2613,1650,383,177,197,221,176,234,1078,241,336,314,4193,306,367,350,280,291,4708,307,2071,577,286,963,2129,3123,206,189,2122,1421,298,344,1437,281,292,436,225,370,196,718,1363,1010,366,1774,474,1380,1742,458,3295,1213,216,382,1256,1477,156,104,1751
1907004000,1907000000,1900000000,Simunul,Mun,436,102,167,85,728,145,102,126,548,1383,450,216,135,78,85,125,90,472,92,141,204,2085,109,143,215,97,97,2340,120,1090,262,88,343,1115,816,74,79,1150,592,107,118,620,159,147,220,78,115,70,252,379,463,165,781,156,360,912,153,1409,341,75,165,412,491,48,30,557
1907005000,1907000000,1900000000,Sitangkai,Mun,847,274,363,238,856,237,224,269,1043,2840,1379,269,139,141,154,114,135,883,190,305,266,4432,261,294,268,218,196,4917,280,1997,345,252,570,2173,2570,227,164,2129,960,214,286,1115,236,215,292,182,216,165,489,1050,791,361,1563,308,894,1544,416,3485,955,185,354,1268,1969,133,82,1023
1907006000,1907000000,1900000000,South Ubian,Mun,752,165,190,169,623,154,152,228,784,4631,792,336,106,156,198,84,124,523,170,226,192,5341,227,269,211,217,200,5640,262,3569,860,184,432,3562,1557,180,136,3145,1652,240,256,2432,223,175,246,169,183,152,457,798,738,630,2965,288,899,2912,558,4188,452,158,245,552,630,103,96,1661
1907007000,1907000000,1900000000,Tandubas,Mun,358,124,140,104,715,131,121,163,508,2025,580,206,114,92,88,73,89,479,78,266,134,3123,118,126,168,112,122,3349,115,1549,277,111,470,1670,921,95,80,1569,826,147,161,836,126,92,239,91,155,140,388,507,424,449,1198,202,463,1390,186,2057,409,95,193,449,489,70,44,740
1907008000,1907000000,1900000000,Turtle Islands,Mun,543,70,89,77,162,48,70,62,377,768,494,112,42,41,38,37,40,285,51,75,66,1326,78,85,83,59,45,1888,57,543,63,75,182,559,753,97,55,607,499,92,75,428,73,54,71,40,43,70,165,321,149,142,620,64,395,601,126,992,185,65,209,901,1101,37,22,524
307101000,307100000,300000000,Botolan,Mun,10269,839,514,593,18063,2276,787,1576,9403,2807,8253,7241,2626,337,572,2708,2377,12362,478,1460,2370,8038,709,637,3967,498,418,13628,688,1340,5015,448,11624,1682,12259,335,351,7436,9231,924,816,1434,2095,2374,5493,608,271,366,5453,7299,11085,2622,1152,2615,5440,2454,223,2963,9351,459,4285,10055,16351,333,167,11770
307102000,307100000,300000000,Cabangan,Mun,5432,215,131,189,8022,1097,192,616,5117,1067,5303,3453,1154,79,163,1153,952,6369,154,680,1165,3329,241,190,1820,160,111,6952,201,539,2142,132,4918,646,6759,109,107,2997,3991,305,204,610,930,1059,2363,196,52,87,2339,4170,4668,949,451,1187,2398,1005,63,1488,3962,115,1874,5269,7803,131,56,4153
307103000,307100000,300000000,Candelaria,Mun,5334,276,159,213,8049,1271,259,936,4322,1054,3585,3649,1495,102,193,1426,1221,5260,173,772,1345,3267,315,265,2307,187,207,5283,258,549,3597,151,5743,678,5028,142,132,4010,3631,401,326,609,1221,1346,3255,212,111,105,2735,3573,5882,1035,509,1369,2772,1148,71,1350,5515,168,2262,5260,7379,147,76,4106
307104000,307100000,300000000,Castillejos,Mun,6258,352,234,432,13029,2197,506,1613,6700,2530,8722,7019,2552,200,356,2606,2035,9970,293,1478,2255,8246,483,344,3733,281,309,11459,576,1412,5090,273,11013,1689,8749,277,263,6506,8402,660,390,1474,2251,2256,4934,313,148,209,5524,6472,9610,1810,1212,2411,5018,2701,165,2907,10586,232,4215,8948,11848,292,114,7669
331400000,331400000,300000000,City of Olongapo,City,21487,1382,964,1937,49819,10310,1718,6472,22098,9950,22848,23279,12226,607,1314,14046,10309,36479,1281,6987,10852,27649,1923,1650,16899,1035,1135,38499,2200,5257,20015,790,39159,6294,25479,1167,1114,23439,28579,2634,1464,6194,10611,10893,21787,1469,624,741,23266,23395,37337,6778,3971,10909,14477,9571,714,8336,37947,695,16072,28954,37439,972,504,24012
307105000,307100000,300000000,Iba,Mun,8003,492,252,516,16477,2428,450,1512,8387,2701,6615,6888,2841,183,388,2973,2396,10792,334,1576,2527,8076,589,553,4178,352,298,16711,536,1326,5073,303,11253,1840,9490,276,301,8766,8460,770,769,1466,2263,2527,5742,506,207,243,5222,7040,10530,2165,1116,2676,4756,2503,179,2904,9162,411,4529,9207,13685,281,149,9156
307106000,307100000,300000000,Masinloc,Mun,8533,584,401,530,15321,2564,604,1571,8241,3478,8513,6401,2808,229,444,2997,2491,11056,461,1423,2764,9633,683,622,4113,415,362,14223,576,1464,5644,338,11529,1862,12447,342,391,9539,8865,1028,610,1425,2367,2659,5461,539,288,287,5635,7234,10789,2859,1235,2730,5810,2740,240,3520,11423,409,4597,10739,14458,408,145,9322
307108000,307100000,300000000,Palauig,Mun,9720,359,239,326,12130,1504,369,973,6756,1640,6224,4734,1760,130,325,1771,1420,9001,243,879,1506,5783,370,421,2567,219,253,9845,356,766,3578,249,8542,999,8875,187,178,5907,6348,571,455,833,1331,1796,3929,316,145,144,3269,5288,7074,1526,539,1618,4036,1396,104,1857,9228,237,3285,7200,10839,233,110,7690
307109000,307100000,300000000,San Antonio,Mun,5943,217,141,260,7893,1374,307,927,4181,1295,4356,4604,1563,101,170,1537,1205,5722,216,929,1380,4016,303,235,2177,148,162,6466,346,679,2555,123,6098,845,5596,224,159,5433,5046,419,230,839,1261,1396,2945,194,129,110,3020,3321,5411,1438,632,1445,2489,1352,109,1305,6645,165,2331,5353,7455,140,53,4481
307110000,307100000,300000000,San Felipe,Mun,3723,162,97,165,5682,910,180,642,3080,817,2664,2386,995,85,141,986,755,4260,121,579,836,2334,186,172,1505,113,117,4445,185,412,2477,120,4698,505,3500,112,113,2682,3461,323,181,491,905,885,2101,156,123,80,1630,2202,3854,793,384,969,1600,885,81,854,3773,111,1682,3464,5335,104,58,3299
307111000,307100000,300000000,San Marcelino,Mun,3830,277,150,257,8510,1341,243,966,4037,1254,5539,4321,1526,130,252,1514,1234,6039,207,833,1281,4580,345,212,2181,194,149,6774,311,670,2832,167,6368,818,6265,137,128,4225,5707,325,229,698,1311,1311,2948,206,115,120,2748,3569,5629,1208,566,1426,2927,2162,101,1501,5958,165,2678,5134,7249,204,71,4760
307112000,307100000,300000000,San Narciso,Mun,4553,234,100,183,7279,1068,210,838,4127,904,3925,3247,1231,71,106,1284,1026,5571,135,700,1112,3260,266,175,1991,125,138,5411,230,488,2325,130,5734,605,4930,135,145,3017,4874,305,182,626,1121,1139,2649,192,52,78,2279,3033,5157,997,422,1290,2363,1045,69,1090,5352,108,2484,4897,7445,120,55,4182
307113000,307100000,300000000,Santa Cruz,Mun,9994,484,306,397,14369,2099,501,1184,9938,2320,9030,6858,2109,221,377,2194,1764,11732,307,1167,2118,7963,650,490,3367,324,337,12075,505,1157,5040,341,11207,1597,11075,290,257,7629,8642,695,698,1260,1678,1870,4656,459,228,221,5120,7519,10030,2296,1100,2093,7282,1855,174,3003,13502,296,4708,10867,15315,294,134,9844
307114000,307100000,300000000,Subic,Mun,10931,786,533,906,24215,4105,1036,2727,12322,5301,15903,11209,4678,418,752,4903,4122,18566,645,2897,4074,15800,945,755,6513,645,619,21196,1281,2865,8901,532,19545,3333,17973,598,637,11782,14770,1139,978,2967,4022,4133,8444,788,448,425,10397,13709,17987,3148,2426,4290,9911,5042,482,6115,19592,526,7895,18176,23204,606,250,10890
907224000,907200000,900000000,Baliguian,Mun,947,238,246,205,1666,231,217,269,1986,2592,2147,566,275,170,227,243,291,1642,150,278,224,4866,232,198,313,186,209,5100,232,1924,643,177,1518,2104,3322,164,155,1971,1266,207,307,994,243,198,541,189,147,175,720,2128,1462,539,1596,208,2175,1643,224,3739,1698,155,649,2101,3033,158,81,2762
907201000,907200000,900000000,City of Dapitan,City,6723,864,616,585,13492,1639,696,1510,12120,16804,17775,5740,1855,520,806,1841,1607,12173,490,1657,1894,30051,548,542,3097,390,563,34871,845,12782,4704,453,10688,14358,12594,540,402,16173,12188,1048,875,7624,1836,1622,4037,648,527,546,6023,12022,9477,3762,10160,1816,9384,10943,539,16725,11829,458,5170,14210,21475,508,303,15482
907202000,907200000,900000000,City of Dipolog,City,11545,939,954,758,23212,2235,970,2108,15523,22760,18790,8197,2613,696,951,2601,2656,15729,618,2522,2688,40703,866,658,4294,575,852,44147,1190,17748,7106,487,14126,20579,15140,848,580,22779,16101,1596,1138,10589,2490,2281,5735,1133,366,751,9478,16816,16636,5818,12159,2416,12338,14579,640,22071,18461,549,7661,16722,27461,846,508,19537
907223000,907200000,900000000,Gutalac,Mun,584,123,156,100,1749,120,106,159,1153,1314,1775,362,616,73,93,546,144,864,90,125,136,2783,78,85,181,76,63,3518,124,981,371,67,708,1067,2121,86,49,1180,718,108,186,539,121,88,710,93,60,59,403,1249,1604,320,773,125,1080,711,85,1592,1416,63,849,1024,2610,80,36,1480
907222000,907200000,900000000,Jose Dalman,Mun,1603,389,397,249,6293,324,349,382,8492,3701,6886,1259,309,221,256,307,425,3306,191,388,398,10834,353,245,483,195,209,11392,297,2591,1319,231,4667,2889,5614,218,166,5422,4461,301,375,1512,367,266,707,266,128,210,1303,6705,4825,790,2214,374,3852,2131,167,5199,4816,235,2839,3700,5670,283,109,6125
907203000,907200000,900000000,Katipunan,Mun,2263,224,203,183,2180,240,211,210,2040,2531,6497,573,181,157,211,169,193,1969,150,238,223,6171,180,132,658,119,138,7215,159,2104,597,104,1601,2489,2236,168,105,2274,3747,165,159,880,191,183,330,182,74,121,601,3468,1687,404,1524,217,2052,1383,88,3226,1873,167,1741,2675,4620,135,71,2770
907204000,907200000,900000000,La Libertad,Mun,1104,256,259,237,2388,261,290,318,2524,2824,2908,991,235,159,231,220,396,2568,163,313,319,5928,232,208,419,162,213,6802,230,2037,1087,152,2247,2274,3606,179,126,2560,1615,260,328,1394,276,223,480,224,115,160,986,3119,1982,784,1665,273,2570,1769,155,3795,2003,249,959,2726,3606,225,80,3387
907205000,907200000,900000000,Labason,Mun,2329,289,270,229,3983,468,448,459,3325,4859,5849,1510,457,232,331,467,499,3202,180,506,544,10031,278,228,744,178,250,10467,258,3652,1385,189,2539,4291,4034,248,151,4676,3326,349,342,1946,505,433,931,337,139,212,1644,4174,2893,1031,2941,495,3847,2811,154,5235,3269,192,1646,3236,5875,237,139,5279
907206000,907200000,900000000,Liloy,Mun,520,65,51,43,906,76,47,83,789,1042,966,392,80,34,35,69,99,693,41,91,103,2545,37,47,161,28,51,2626,53,718,319,25,675,808,980,24,29,1188,732,74,65,432,69,77,225,53,21,36,365,917,599,241,565,107,789,612,39,1059,741,38,266,897,1338,42,27,1308
907207000,907200000,900000000,Manukan,Mun,1693,411,398,296,7851,459,404,601,4513,7674,7024,1746,526,249,370,504,653,5112,255,610,583,15609,377,342,765,247,271,16377,409,5793,1960,517,3451,6175,7133,238,214,8293,6057,450,535,3068,584,454,1090,423,247,274,2040,5493,3889,1212,4080,606,4823,5207,388,9138,4152,279,3680,4739,7096,352,155,6779
907208000,907200000,900000000,Mutia,Mun,2193,403,355,267,2414,297,316,338,2187,2794,3142,905,430,219,308,361,380,2097,211,371,360,6542,263,247,412,202,195,6889,267,2133,826,1833,1684,2321,3655,213,146,3193,2533,251,310,1347,318,262,600,267,128,183,918,3829,2654,595,1645,341,2340,2300,181,3497,2047,203,1216,2679,3884,206,92,3910
907209000,907200000,900000000,Pi?n,Mun,1990,342,369,276,6576,541,399,547,4149,6073,4823,1807,1326,235,376,1026,678,3985,231,535,659,11759,317,290,975,241,265,13092,389,4534,2090,309,3521,4858,6639,227,190,6293,3436,379,462,2947,662,520,1725,343,145,225,2103,4697,5100,1392,3600,610,4294,4022,261,6843,4381,211,2269,4682,7583,267,134,6440
907210000,907200000,900000000,Polanco,Mun,1390,294,333,251,3327,393,292,385,2748,4646,4462,1153,304,242,233,323,427,2789,173,420,421,8968,247,195,565,211,206,9599,287,3612,1170,188,2177,4137,3648,217,126,3797,3027,261,354,1880,328,379,743,328,114,185,1302,3695,2352,879,2577,423,3228,2481,145,5171,2745,196,953,2898,4791,205,116,4878
907211000,907200000,900000000,Pres. Manuel A. Roxas,Mun,704,70,76,58,1077,96,70,87,1156,1719,2542,537,108,51,83,112,127,843,43,150,121,3289,52,46,199,35,42,3561,105,1372,414,49,960,1560,1545,63,36,1603,1094,83,68,736,117,102,247,87,45,60,593,1513,768,358,960,126,1147,968,54,1921,1322,41,363,1468,2967,64,32,1748
907212000,907200000,900000000,Rizal,Mun,940,126,105,79,1836,174,104,156,1916,2531,2754,773,171,76,111,180,188,1433,79,206,191,4910,112,77,305,81,92,5523,141,1880,702,70,1407,2084,2389,98,56,2471,1900,148,128,1124,189,170,383,231,120,92,870,2352,1294,583,1733,194,2066,1554,75,2835,2110,83,662,2069,3174,120,53,3478
907213000,907200000,900000000,Salug,Mun,3350,280,245,259,4601,503,254,436,4269,6492,7167,1914,498,191,281,527,555,3599,180,557,585,11975,264,196,936,183,205,12470,331,4878,1773,203,3578,5439,5254,228,151,6004,3775,365,316,3354,508,448,1195,310,217,254,2050,5099,3427,1351,3981,601,4567,4134,179,6874,4963,204,1582,4753,8262,249,119,7074
907214000,907200000,900000000,Sergio Osme? Sr.,Mun,2578,297,237,222,4268,367,261,312,3621,3207,7520,1120,305,176,221,336,344,3608,165,355,361,7083,246,173,523,180,177,10853,229,2301,991,159,2800,2704,3200,187,119,3555,5669,244,269,1331,348,275,680,311,98,139,1135,4300,2160,818,2145,350,2896,1925,122,3597,4543,220,1669,2450,6359,208,109,3867
907215000,907200000,900000000,Siayan,Mun,695,91,107,70,1761,171,105,171,1491,3265,2668,857,212,66,143,192,202,1224,50,215,195,5737,95,100,355,81,97,6343,100,2516,800,63,1335,2793,1762,90,60,2872,1529,166,148,1424,212,170,524,102,62,108,910,1700,1186,651,1924,222,1382,2023,79,3065,1376,84,663,1762,3289,74,54,2598
907216000,907200000,900000000,Sibuco,Mun,1061,227,266,193,2788,337,203,309,4814,5260,3036,1081,523,143,331,421,342,2006,127,328,356,8894,195,139,485,150,178,9290,220,3416,1066,183,1545,3749,3261,141,154,4846,2615,235,290,2251,328,257,805,172,157,147,1173,2587,2630,827,2725,367,2827,2941,268,4967,1978,166,1814,2413,4013,151,98,4523
907217000,907200000,900000000,Sibutad,Mun,1386,221,213,162,2003,196,191,236,2761,3365,4887,887,193,142,338,195,293,2111,195,334,223,6887,206,186,305,135,170,6887,198,2572,844,142,2122,2843,3845,171,129,2910,2128,243,249,1407,277,203,453,195,170,153,1159,3919,1538,808,2010,283,2796,2009,114,3955,2593,169,1006,3215,5258,199,123,4010
907218000,907200000,900000000,Sindangan,Mun,1429,335,211,169,1847,202,266,224,2108,2894,5429,693,174,190,298,174,340,1925,146,259,238,5706,213,161,432,170,157,6843,231,2164,578,563,1561,2570,3285,199,99,2253,2143,211,229,1085,227,168,440,264,69,159,784,3117,1452,526,1650,217,2236,1440,119,3631,1755,192,954,2234,4088,154,112,3106
907219000,907200000,900000000,Siocon,Mun,841,193,242,152,1439,219,205,225,1275,2247,1735,495,339,159,230,289,233,1225,134,218,221,3822,193,201,254,170,131,4570,203,1720,725,145,1021,1882,2681,151,170,1624,984,176,238,1077,218,179,489,153,342,132,648,1565,1180,436,1239,222,1421,1298,445,2880,1350,158,587,1535,2573,126,65,1842
907220000,907200000,900000000,Sirawai,Mun,874,108,91,93,1669,153,100,135,1821,2464,2439,672,172,60,97,178,134,1356,70,140,162,4582,85,94,272,69,83,5109,98,1831,656,69,1470,2055,2251,69,49,2368,1339,140,114,1021,166,173,379,103,104,82,783,1954,1202,430,1468,178,1691,1422,91,2546,1633,79,613,2289,3311,112,52,2375
907221000,907200000,900000000,Tampilisan,Mun,6227,941,745,635,11466,1034,844,984,9778,13001,17881,3518,958,578,901,948,1287,9976,504,1104,1193,25219,779,569,3468,515,592,30898,767,10239,3769,567,8728,11681,11378,813,457,12360,12475,862,885,5166,1102,922,2192,979,330,510,4710,11810,8828,2538,7366,1241,9033,7505,453,15304,10758,610,5795,8756,17435,600,345,12733
907302000,907300000,900000000,Aurora,Mun,2449,458,473,328,4207,492,463,574,4427,6201,4921,1491,573,384,326,514,681,4331,315,659,710,12053,477,459,828,432,424,12582,470,4855,1834,345,4100,5474,7086,338,321,5047,3581,464,657,2322,599,528,1137,469,426,371,1995,4487,3629,1358,3364,650,4831,3099,709,8881,3843,330,1805,4976,7089,436,160,6618
907303000,907300000,900000000,Bayog,Mun,852,164,264,121,1647,193,175,254,1395,6434,1742,633,174,179,179,192,223,1456,147,270,240,8778,228,169,262,131,171,9550,218,5186,1072,121,1107,5683,2964,152,221,5093,1574,304,209,3735,230,193,507,151,390,161,807,1455,1336,709,4294,231,2178,4270,838,7340,1196,157,476,1591,2228,139,95,3331
907322000,907300000,900000000,City of Pagadian,City,859,184,205,136,3604,232,181,251,2950,2753,3714,874,230,106,163,209,282,1835,105,229,271,5374,148,124,388,103,137,6678,165,2064,820,98,2413,2332,3727,105,88,4024,1534,178,196,1259,278,186,494,155,46,129,1290,2895,1941,668,1593,252,1948,1761,100,3122,2460,114,721,2120,4255,128,57,2891
931700000,931700000,900000000,City of Zamboanga,City,4976,337,286,218,4741,509,284,467,6411,12728,5422,2127,538,215,367,669,431,5662,179,622,562,17770,230,248,840,131,244,21673,631,10664,3178,196,6038,11023,6097,188,138,11947,6689,327,355,8260,577,462,1192,252,91,239,1764,5767,3290,2509,7876,548,2945,10040,157,11908,5714,195,3994,3727,6691,197,170,5441
907305000,907300000,900000000,Dimataling,Mun,5936,202,151,134,1892,173,192,227,6295,3214,6506,885,190,123,327,205,233,4392,80,173,238,7727,122,132,325,102,125,10830,147,2383,815,121,5534,3996,5089,83,56,5076,6139,165,166,1429,196,163,424,152,56,130,790,4292,1224,604,1868,183,1707,2013,95,3422,5302,106,4581,2006,5049,107,65,4637
907306000,907300000,900000000,Dinas,Mun,32137,1518,1339,1214,26842,3236,1617,2859,31525,39874,34586,10636,3328,960,2208,3276,2761,39244,970,3453,3525,67187,1209,1458,5532,903,1245,91264,1727,30929,11766,1178,31242,33021,32965,1026,964,49749,39779,2312,1957,21679,3393,2930,7740,1293,1065,1121,11227,27864,13686,8975,27054,3414,13444,32451,1145,39074,29371,923,19729,27570,35183,938,809,27531
907307000,907300000,900000000,Dumalinao,Mun,47373,6551,8611,6905,106890,17469,6798,14305,83221,110277,78289,42320,18485,4585,6945,20399,18175,104560,6085,15810,19676,206084,6024,7310,27364,4827,5241,226065,9165,77445,55196,4576,93228,83205,95021,5336,6192,110418,104294,8617,8344,53070,19610,17492,37316,5648,7955,6170,48671,76638,91959,56215,62713,20794,87109,82159,17094,119888,91774,4893,43659,91080,128772,4968,2500,121279
907308000,907300000,900000000,Dumingag,Mun,2396,179,254,171,1896,214,205,216,3379,3895,3493,785,223,176,249,240,279,2924,114,237,242,7178,155,156,336,169,177,8793,223,2937,945,148,2278,3190,3192,113,143,4553,2963,205,275,2056,251,188,435,156,499,145,885,3312,1322,675,2665,230,2317,2478,197,4367,2835,158,1582,2349,3757,101,100,3062
907225000,907200000,900000000,Godod,Mun,1284,203,296,173,3111,231,238,252,3167,4898,2552,846,204,144,240,160,278,1898,132,282,277,9163,193,194,353,143,173,9587,243,3893,1171,168,2381,4146,3111,109,202,5355,2788,257,316,2528,232,173,542,198,302,193,960,2456,2274,710,3442,222,2199,4070,233,5321,3069,177,908,3237,2807,132,116,3941
907343000,907300000,900000000,Guipos,Mun,2002,163,300,140,3051,393,227,424,3450,6335,2833,1293,372,148,460,316,370,2801,103,394,393,10708,180,153,630,144,213,11324,242,5267,3149,141,2371,5740,3968,124,112,7029,4340,308,330,3935,355,338,928,221,117,196,1202,2977,2077,1098,4236,408,2692,4875,168,6363,3754,129,1480,3249,3482,164,145,3768
907337000,907300000,900000000,Josefina,Mun,1526,385,350,249,5264,417,317,357,3434,6272,3963,1289,389,225,339,351,565,2943,196,406,544,12993,329,304,617,293,253,13947,312,5124,1381,281,4417,5069,5012,189,182,7918,3075,356,406,3303,391,335,936,333,120,252,1454,4210,4381,976,3924,444,2939,5619,140,6962,4683,253,1351,5052,4276,217,144,5650
907227000,907200000,900000000,Kalawit,Mun,1826,162,124,86,4432,235,119,206,4479,3726,2459,807,221,90,177,223,191,2415,62,208,215,8338,107,96,394,73,112,9855,127,2861,964,90,3886,3026,2310,61,64,6250,4943,169,188,2103,245,197,2283,128,59,165,666,2305,1401,581,2458,244,1236,4477,80,3434,4111,112,3390,1567,2632,76,73,4686
907311000,907300000,900000000,Kumalarang,Mun,1526,37,23,16,669,70,29,73,1482,1619,1902,261,95,27,61,94,66,1423,21,86,350,2532,29,59,462,22,32,4284,43,1304,239,30,1350,1414,1634,21,18,1660,1673,47,43,714,98,72,246,39,10,24,255,1714,453,227,984,96,483,1192,22,1595,1489,36,1241,481,1719,22,13,718
907312000,907300000,900000000,Labangan,Mun,954,245,227,157,5917,240,222,266,1425,6771,1878,734,218,193,245,237,262,1479,136,234,223,9358,151,175,338,123,142,10149,177,2113,766,122,1173,5691,2319,110,153,6247,1490,214,205,1285,271,177,482,158,193,245,812,2112,1124,4108,1806,277,1424,5190,191,3146,4991,152,4362,4371,2983,114,99,6203
907333000,907300000,900000000,Lakewood,Mun,6757,339,353,211,2722,392,239,402,6472,7115,7013,1655,395,183,397,389,365,6270,163,409,447,11292,206,264,674,171,209,16802,311,5465,1805,233,5928,5934,7251,211,383,7023,7423,387,353,3760,501,338,837,244,484,251,1512,6598,1829,1410,4643,430,2450,4762,382,6929,6276,200,5085,2718,7212,168,135,3382
