adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,drilon_frank,villanueva_joel,sotto_tito,lacson_ping,gordon_dick,zubiri_migz,pacquiao_manny,pangilinan_kiko,hontiveros_risa,gatchalian_win,recto_ralph,delima_leila,tolentino_francis,osmena_serge,romualdez_martin,domagoso_isko_moreno,guingona_tg,petilla_carlos_jericho,lapid_mark,colmenares_neri,manzano_edu,romulo_roman,ople_susan,lacsamana_alma_moreno,alunan_raffy,belgica_greco,gadon_larry,langit_rey,santiago_dionisio,kapunan_lorna,chavez_melchor,pagdilao_samuel,ambolodto_ina,napenas_getulio,montano_allan,bello_walden,kiram_princess_jacel,albani_shariff,palparan_jovito_jr,paez_mr_coop,cam_sandra,liban_dante,montano_mon,ali_aldin,maganto_romeo,arquiza_godofredo,baligod_levito,valeroso_diosdado,dorona_ray,kabalu_eid
1400125000,1400100000,1400000000,Tineg,Mun,433,332,461,399,263,269,586,317,216,246,258,345,208,243,381,222,186,122,207,127,170,64,38,206,38,47,73,54,59,89,77,69,27,266,108,44,58,44,53,44,32,37,54,34,39,32,38,29,25,20
1400126000,1400100000,1400000000,Tubo,Mun,1176,1011,910,1230,882,888,959,1029,538,778,755,850,727,805,810,718,598,459,562,569,504,170,136,429,88,181,168,122,145,184,121,162,108,459,228,98,68,85,107,127,63,31,128,56,76,77,59,70,38,30
1400127000,1400100000,1400000000,Villaviciosa,Mun,977,886,1145,1270,1106,1124,1054,832,670,1067,717,726,892,818,1162,811,455,300,516,520,407,177,268,235,69,91,145,122,129,102,127,127,58,555,136,93,51,48,86,82,50,25,84,47,61,176,56,61,43,22
1408101000,1408100000,1400000000,Calanasan,Mun,3101,2179,2333,2413,1669,2494,2698,2368,1232,1210,1999,2237,1251,1949,1934,707,1022,1273,903,335,618,390,212,297,157,146,360,254,338,178,322,1022,186,297,380,146,133,173,96,79,119,112,197,111,146,109,161,145,100,106
1408102000,1408100000,1400000000,Conner,Mun,3138,2358,3144,2865,2020,1895,4237,2433,1537,1806,2007,2072,1862,1769,1571,1633,1211,2940,1414,1333,1230,465,254,459,175,235,421,277,443,291,407,243,123,414,503,197,131,201,213,92,105,113,272,123,162,177,2312,140,116,80
1408103000,1408100000,1400000000,Flora,Mun,3099,3068,3166,2847,2407,2144,3502,1835,1886,2232,2046,1586,2399,1582,2441,966,944,876,1046,422,821,287,242,284,190,194,380,222,270,216,357,497,142,339,346,261,114,219,119,77,111,97,179,125,140,143,165,125,98,63
1408104000,1408100000,1400000000,Kabugao,Mun,2945,1928,2291,2605,1974,2167,3651,1872,1527,1365,1615,1936,1993,1810,1432,871,1273,1631,1824,745,1347,467,449,573,440,477,626,549,649,528,788,523,425,531,951,450,387,417,340,195,331,290,561,316,396,397,1170,299,251,213
1408105000,1408100000,1400000000,Luna,Mun,3545,3513,4076,3642,3186,2738,3809,2739,2220,2702,2607,2267,2541,2032,3192,1118,1360,1020,1477,466,1164,445,293,402,178,216,393,303,298,241,427,2050,116,489,297,184,110,172,134,70,99,94,165,116,180,159,207,110,77,59
1408106000,1408100000,1400000000,Pudtol,Mun,2452,2232,2286,2473,1902,1888,2902,1820,1371,1802,1693,1656,1445,1565,1666,835,1003,806,1333,433,969,377,234,347,201,203,375,264,334,272,419,858,132,359,447,269,133,204,124,89,124,118,259,120,196,152,210,124,103,82
1408107000,1408100000,1400000000,Santa Marcela,Mun,2410,2664,2557,2252,1940,1879,2557,1636,1479,1697,1829,1199,1640,1188,1827,612,766,747,824,335,615,271,166,235,108,147,273,143,196,128,223,374,95,233,218,138,76,137,84,50,66,61,115,73,103,95,98,77,42,48
1401101000,1401100000,1400000000,Atok,Mun,4293,2856,3247,3368,2941,2283,2905,3220,1941,2344,2512,3067,1769,2735,1517,1347,2077,653,1275,956,868,427,474,460,202,308,352,341,420,205,592,243,184,627,333,140,133,95,212,120,109,58,150,78,121,110,107,140,57,53
1430300000,1430300000,1400000000,City of Baguio,City,64474,60624,55154,70365,70538,54217,42920,59303,57647,46608,49860,51672,37872,46237,42716,43636,38539,16672,15183,26239,13739,14200,14507,7514,8733,9572,4934,7857,6102,7598,4882,5943,2678,10874,2997,3924,4036,1555,4540,2399,2003,1767,1324,1351,2241,1253,2069,1410,775,627
1401103000,1401100000,1400000000,Bakun,Mun,3104,2259,2080,2597,2183,1706,2872,2598,1447,1710,1789,2523,1747,2012,1322,1073,1599,607,1179,883,934,449,360,667,241,362,422,200,513,320,580,272,194,619,401,221,200,139,249,148,188,120,222,124,124,162,161,168,104,75
1401104000,1401100000,1400000000,Bokod,Mun,4012,2935,2691,3069,2656,1758,2398,3254,2084,2154,2597,3433,1765,2411,2006,1349,2073,1029,1115,1111,910,556,429,413,289,320,314,304,421,259,509,242,380,690,288,227,127,168,213,320,136,111,145,108,112,147,124,145,97,60
1401105000,1401100000,1400000000,Buguias,Mun,7928,5004,5554,6259,5001,4006,5763,6348,3656,4493,4784,5870,3996,4996,3034,2274,4003,1615,2906,1698,1960,980,739,1483,452,685,769,555,919,633,1083,492,338,1403,722,407,336,277,407,263,319,207,350,253,267,276,1393,304,192,131
1401106000,1401100000,1400000000,Itogon,Mun,11670,9197,10056,11361,10146,7411,8420,9805,7858,7216,7556,8616,5764,7565,8052,5795,5368,2605,3483,3980,2580,1481,1385,1450,679,955,1083,1190,1131,780,1329,802,323,1845,839,495,365,317,616,326,341,222,397,217,296,337,284,342,190,114
1401107000,1401100000,1400000000,Kabayan,Mun,3351,2021,1962,2383,2104,1594,2503,2492,1363,1602,2178,2536,1271,1669,1229,1002,1479,771,860,699,640,311,246,300,136,260,273,156,314,184,400,162,277,390,265,138,97,89,169,102,96,59,108,59,62,85,81,117,60,36
1401108000,1401100000,1400000000,Kapangan,Mun,3742,2409,2829,3250,2700,2107,2787,2693,1741,2054,2273,2747,1584,2151,1406,1267,1675,605,759,809,789,368,371,411,170,182,259,210,297,197,334,187,99,543,242,122,113,88,163,65,89,49,108,69,77,98,92,118,48,30
1401109000,1401100000,1400000000,Kibungan,Mun,3267,2272,2023,2411,2058,1653,2573,2415,1427,1689,1823,2323,1435,1798,1207,1053,1573,586,937,601,722,437,377,419,216,234,325,188,451,259,423,229,242,501,370,189,108,109,153,134,155,90,200,97,110,148,139,183,91,51
1401110000,1401100000,1400000000,La Trinidad,Mun,17455,14818,13172,17829,16545,12400,11756,15381,12725,13961,12222,13744,8833,12008,9371,8470,10116,3773,4573,5793,3588,3028,2896,2362,1724,2523,1361,1916,1812,1691,1700,1524,610,4255,1002,830,860,418,1071,671,526,422,409,282,589,443,701,543,267,176
1401111000,1401100000,1400000000,Mankayan,Mun,6555,5450,5420,5634,4885,3902,5252,5593,3480,4779,4399,4867,3480,4248,3727,2054,3294,1395,2524,2802,1599,922,622,2232,430,585,682,468,731,535,989,480,245,1301,614,411,246,210,379,217,227,168,328,213,227,224,249,301,135,108
1401112000,1401100000,1400000000,Sablan,Mun,2295,2062,1682,2025,1663,1273,1647,1740,1210,1414,1274,1574,984,1381,1190,985,1010,445,653,514,496,283,238,305,146,146,186,154,182,152,231,180,88,428,155,99,77,64,121,56,68,41,68,49,68,82,71,63,32,28
1401113000,1401100000,1400000000,Tuba,Mun,9466,8118,7570,9019,8199,6173,6968,8012,6251,5987,6020,6975,4694,6093,5444,4810,4538,2208,2971,2547,2296,1289,1254,1221,598,731,868,1036,1006,771,1143,635,292,1363,801,462,329,241,552,513,298,205,375,197,308,310,252,276,186,141
1401114000,1401100000,1400000000,Tublay,Mun,4159,3150,3039,3374,3041,2423,3052,3032,2385,2369,2833,2844,1802,2077,1662,1305,1725,647,1014,736,642,369,364,339,183,238,276,258,247,203,313,159,161,572,195,129,88,74,161,88,77,54,74,56,77,100,78,87,51,42
1402708000,1402700000,1400000000,Aguinaldo,Mun,2906,2722,1907,2445,2192,3123,4338,2399,1937,2149,1782,2547,1965,1918,1784,1195,1789,1149,1578,710,1263,511,441,647,472,445,647,311,818,554,903,495,468,506,1035,558,349,421,318,282,382,220,561,387,262,388,384,336,251,199
1402707000,1402700000,1400000000,Alfonso Lista,Mun,6819,6190,4292,6115,5425,4975,6144,5363,6001,4280,4527,5167,4000,3711,4080,3020,3289,1959,2844,1539,1472,600,493,764,351,315,906,431,735,473,841,530,435,651,724,547,216,210,254,335,208,176,347,295,213,233,214,244,178,114
1402711000,1402700000,1400000000,Asipulo,Mun,2758,2663,1447,2059,1893,1708,2993,2103,1691,1433,1934,2291,1696,1576,1360,945,1601,1055,1050,806,799,365,296,430,333,312,372,220,558,364,479,293,556,532,655,336,233,229,228,287,225,187,370,173,176,322,195,252,161,111
1402701000,1402700000,1400000000,Banaue,Mun,4642,4297,3213,4461,3745,3839,4802,4430,4015,3433,3171,4649,3257,3604,2687,2342,3551,1863,3239,1748,1880,789,672,873,754,613,720,458,1127,694,1062,706,572,1238,1045,574,351,423,416,455,394,260,487,365,313,451,408,379,259,159
1402709000,1402700000,1400000000,Hingyon,Mun,3195,2773,1673,2884,2354,2358,2396,2826,2561,2168,2332,2978,1993,2298,1493,1546,1852,1523,1084,1140,1011,474,381,509,304,368,362,234,553,372,620,336,330,692,409,302,173,193,261,297,229,137,206,157,167,276,219,193,143,109
1402702000,1402700000,1400000000,Hungduan,Mun,2066,1834,1128,1724,1443,1634,1815,1867,1799,1297,1327,2043,1370,1451,1062,1161,1440,920,791,1076,770,339,307,377,286,264,319,213,439,279,398,300,333,353,418,359,157,197,187,327,198,121,234,169,137,303,195,184,132,90
1402703000,1402700000,1400000000,Kiangan,Mun,4243,3620,2326,3711,3078,2990,3214,3734,3241,2748,3129,3917,2659,2721,1905,1942,2658,1749,1304,1475,1171,556,401,489,385,389,450,248,534,400,684,333,560,984,484,426,191,213,359,309,198,131,278,176,162,208,223,204,113,85
1402704000,1402700000,1400000000,Lagawe,Mun,4733,3719,2984,4368,3366,3421,4013,4133,3242,3837,3541,3917,2812,3265,2166,2064,3179,2089,1415,1763,1407,598,610,563,438,415,476,330,697,437,757,445,401,835,679,369,185,235,386,334,233,194,334,178,219,311,233,259,127,78
1402705000,1402700000,1400000000,Lamut,Mun,6264,6125,4095,6206,5013,4878,5506,5072,4572,4478,4301,5016,4079,3979,3434,5139,3560,2487,2089,2031,1643,786,698,802,416,488,756,492,793,454,903,489,371,1051,748,415,225,217,492,577,183,229,330,180,224,391,218,253,145,111
1402706000,1402700000,1400000000,Mayoyao,Mun,2090,2299,1380,1885,1702,1723,3070,1915,1781,1969,1376,2034,1548,1589,1371,892,1326,1204,976,594,860,404,346,500,515,497,453,324,580,393,623,389,358,500,727,355,273,325,249,195,315,185,351,257,198,296,321,213,193,135
1402710000,1402700000,1400000000,Tinoc,Mun,2968,2387,1898,2066,1517,1756,3352,2283,1570,1804,1800,2601,1664,1704,1310,1701,2006,1087,1100,853,959,407,347,595,442,444,370,278,632,431,621,373,444,562,752,469,270,367,301,280,295,191,373,250,215,345,276,352,236,150
1403201000,1403200000,1400000000,Balbalan,Mun,2932,2418,1859,2624,2034,1926,2487,2137,1690,1925,1702,2818,2223,2037,1861,1512,1728,1157,845,1982,1028,828,418,779,365,916,446,616,639,602,764,533,277,626,692,320,282,237,320,191,284,228,358,206,213,284,788,272,163,109
1403206000,1403200000,1400000000,Lubuagan,Mun,1510,1249,1128,1643,1248,889,1398,1146,821,1410,862,1234,968,1085,1173,745,739,984,669,988,463,296,210,447,193,479,282,362,297,220,338,389,160,515,313,186,192,151,158,98,164,125,165,131,133,177,302,118,99,86
1403208000,1403200000,1400000000,Pasil,Mun,2178,1516,1308,1884,1680,1713,1784,1696,1329,1309,1260,2231,1325,1535,1426,1261,1213,711,890,1236,887,472,322,702,299,739,406,529,407,412,612,398,262,527,502,292,222,235,296,182,279,195,307,201,187,240,384,159,135,145
1403209000,1403200000,1400000000,Pinukpuk,Mun,4059,3209,2935,3858,2797,2445,4461,3111,2169,2250,2109,3237,3003,2545,2451,1946,1887,2125,2151,1704,1754,778,417,930,454,1451,641,785,866,605,1011,784,349,1035,843,449,322,400,495,202,334,281,451,297,370,319,3345,300,261,183
1403211000,1403200000,1400000000,Rizal,Mun,3713,2538,2947,5005,2758,2709,3045,2607,2254,2638,2218,2352,2960,2205,2849,1593,1516,1165,1332,1165,884,627,296,569,172,430,495,280,486,293,589,395,167,665,421,236,148,159,218,108,154,154,211,141,160,142,604,131,127,83
1403213000,1403200000,1400000000,City of Tabuk,City,22236,16246,14449,21808,19087,15340,16129,17471,13558,14614,13405,16775,14970,14837,13874,14263,11341,9177,6800,8546,6035,4896,2116,6212,1627,11108,3170,2284,3211,2188,4071,3908,1025,5686,2577,1444,994,1126,1864,762,1454,1223,1280,838,947,1170,3376,990,735,540
1403214000,1403200000,1400000000,Tanudan,Mun,2939,1918,1646,2758,2270,1851,2120,2282,1796,1854,1517,2601,2082,2182,1739,1308,1904,1330,1034,1108,954,819,402,805,449,884,559,410,718,536,910,829,436,1071,615,515,305,499,358,229,444,280,349,332,255,409,662,300,208,178
1403215000,1403200000,1400000000,Tinglayan,Mun,2347,2312,1777,2428,2033,1627,2850,1955,1600,1804,1495,2092,1892,1747,1886,1354,1362,1100,899,1415,882,639,235,705,282,468,480,465,555,359,628,440,215,902,563,288,217,201,326,153,243,247,300,155,169,235,660,226,140,105
1404401000,1404400000,1400000000,Barlig,Mun,1409,1157,758,1269,988,840,978,1305,859,681,970,1333,824,902,656,554,1028,557,499,456,457,161,176,212,120,158,142,123,242,144,280,128,166,273,192,119,79,94,150,89,89,49,89,83,67,74,82,77,42,46
1404402000,1404400000,1400000000,Bauko,Mun,6844,6150,5020,6157,4776,3742,5466,6085,3736,4086,4708,6236,3926,4290,3201,2989,4084,2725,3230,3989,2135,817,759,1566,515,868,684,560,923,610,1134,689,669,1743,781,562,307,408,466,394,347,230,446,336,305,369,442,325,195,154
1404403000,1404400000,1400000000,Besao,Mun,1160,1009,989,1114,833,674,876,1058,533,679,727,1247,825,784,999,461,825,406,415,850,351,176,203,250,141,254,133,131,232,161,232,119,118,314,138,137,69,111,145,85,93,61,105,83,76,96,288,67,59,40
1404404000,1404400000,1400000000,Bontoc,Mun,5196,4311,3609,4826,4211,2922,2666,4475,2769,2991,3766,4307,3126,3567,2421,1235,3409,2131,1345,1907,1152,898,653,676,498,1261,516,382,792,606,912,641,306,1396,462,427,275,221,591,273,236,179,242,178,205,221,241,224,116,126
1404405000,1404400000,1400000000,Natonin,Mun,2183,1555,1071,1420,1396,1371,1838,1765,1093,1372,1500,1978,1241,1205,1279,743,1435,674,632,610,603,471,238,349,237,344,284,168,401,280,454,237,266,311,400,280,157,162,197,118,159,181,208,136,120,249,175,154,116,99
1404406000,1404400000,1400000000,Paracelis,Mun,5457,4494,3485,4493,4079,3730,6167,4061,3189,3006,3524,4573,4298,3495,3222,2598,3009,2018,2373,1234,1985,680,548,1037,433,632,878,347,943,600,1192,531,432,871,1048,711,287,372,364,278,313,634,474,278,296,356,352,345,257,191
1404407000,1404400000,1400000000,Sabangan,Mun,2001,1873,1783,2022,1571,1213,1597,1703,1177,1629,1377,1909,1092,1284,1104,787,1355,566,792,716,615,268,244,396,136,299,178,201,291,153,304,253,153,576,184,181,98,95,205,64,95,51,101,81,91,87,103,101,56,44
1404408000,1404400000,1400000000,Sadanga,Mun,1730,1497,1124,1613,1340,1102,1448,1653,997,1161,1229,2211,1319,1471,939,768,1083,814,671,904,624,329,246,577,354,466,303,223,564,396,735,361,490,615,445,392,217,313,340,231,287,214,267,235,174,285,299,241,186,148
1404409000,1404400000,1400000000,Sagada,Mun,1952,1539,1314,1782,1536,1262,1218,1714,1208,1332,1226,2202,1321,1374,948,839,2362,696,575,1249,528,255,271,318,251,341,171,236,297,245,342,181,124,543,193,172,113,114,330,99,113,104,103,93,97,99,128,97,60,52
1404410000,1404400000,1400000000,Tadian,Mun,3852,3252,2861,3082,2762,2038,2780,3234,1969,2181,2695,3326,2425,2488,2009,1648,2356,1247,1309,2196,1065,540,469,1233,310,468,412,345,556,405,661,394,288,920,509,441,202,246,282,198,192,139,244,185,176,186,230,175,128,81
1900708000,1900700000,1900000000,Akbar,Mun,2030,724,852,2239,564,4080,3880,1144,1863,722,769,628,1877,259,323,2455,195,309,481,153,642,114,36,338,115,25,149,72,76,58,55,1627,238,59,64,45,63,879,52,53,39,18,60,298,32,49,28,113,62,26
1900709000,1900700000,1900000000,Al-Barka,Mun,350,732,397,551,277,1755,1759,538,532,447,249,467,131,153,1561,307,455,63,372,41,151,74,28,71,144,78,102,42,41,46,53,77,636,36,74,59,240,2074,36,17,41,28,48,1129,32,76,50,50,186,113
1900710000,1900700000,1900000000,Hadji Mohammad Ajul,Mun,502,774,898,1136,614,1304,3222,918,458,664,353,1362,1195,450,1098,488,477,110,1042,76,485,189,174,389,272,103,211,87,232,152,101,156,173,286,271,104,1023,1763,71,108,106,119,182,649,120,106,80,97,142,253
1900712000,1900700000,1900000000,Hadji Muhtamad,Mun,543,356,1093,449,440,926,1912,883,440,381,365,444,386,396,641,333,382,103,711,92,378,139,107,173,230,136,173,98,163,130,164,71,214,137,235,109,381,1593,53,86,108,68,129,518,83,148,83,61,146,83
990101000,990100000,900000000,City of Isabela,City,15581,12126,17075,14161,12979,14787,17255,16646,12663,10511,12288,11435,10354,12532,9046,10532,9044,2800,5984,3370,7728,2850,1567,2518,2019,1168,2989,1777,2416,1736,2458,1028,1495,1830,3213,1804,2910,6810,875,660,1094,715,1584,2288,856,1584,680,734,866,814
1900702000,1900700000,1900000000,City of Lamitan,City,11293,12416,11114,9728,7441,10358,11841,11536,10245,6958,8727,9270,6653,6736,6274,6777,8333,3607,4600,1710,5168,2878,688,1182,852,587,1909,749,1210,800,1295,750,1246,1568,1495,592,1309,2788,312,291,442,356,756,1243,492,743,344,512,486,421
1900703000,1900700000,1900000000,Lantawan,Mun,1988,2134,2506,1421,1693,2604,4401,3181,2084,1314,1608,2098,1665,1474,3744,1228,1043,460,877,346,1151,596,358,342,358,376,393,253,607,265,330,282,683,424,519,148,1125,1706,133,158,189,128,412,538,185,187,119,293,161,155
1900704000,1900700000,1900000000,Maluso,Mun,1758,1528,1776,1374,1399,1662,3032,2283,1331,1402,1169,1359,1252,1290,2511,1115,1021,404,1211,283,1070,371,230,367,367,261,523,205,338,313,453,229,502,268,993,253,616,1476,95,129,221,164,751,627,188,405,208,141,229,193
1900705000,1900700000,1900000000,Sumisip,Mun,2627,2186,2154,839,1806,2648,6342,3372,1479,992,2425,2913,1367,691,4567,1279,2231,1142,1761,194,949,991,172,281,580,158,333,175,433,319,193,116,1953,225,233,127,1477,2006,110,112,177,89,148,948,97,121,105,357,167,170
1900713000,1900700000,1900000000,Tabuan-Lasa,Mun,2984,3012,1017,2747,2486,5268,6171,3553,1904,818,2976,1792,1367,639,3503,1375,2556,893,3734,454,417,327,246,248,397,282,258,191,120,216,130,133,2968,164,134,70,4022,4286,44,172,38,48,100,1123,68,141,101,240,188,491
1900706000,1900700000,1900000000,Tipo-Tipo,Mun,1319,1483,639,449,853,1378,2455,1000,1274,442,1354,1081,766,326,2291,339,359,330,668,110,381,378,71,141,254,184,282,126,247,123,117,134,249,157,210,376,305,2240,35,76,120,115,104,873,95,418,108,282,181,131
1900707000,1900700000,1900000000,Tuburan,Mun,2277,2034,327,1417,298,1677,1382,2935,1644,1863,2534,2873,241,94,1974,458,1974,2191,258,27,115,239,32,121,224,32,116,16,50,61,56,25,2698,41,46,31,268,894,17,14,60,19,20,381,25,16,5,39,39,125
1900711000,1900700000,1900000000,Ungkaya Pukan,Mun,404,584,553,414,515,919,3314,620,328,397,297,223,374,254,902,519,225,220,688,85,382,521,82,150,215,158,205,109,165,126,112,281,765,155,214,100,495,2461,63,69,84,98,127,702,91,96,76,213,120,114
1903601000,1903600000,1900000000,Bacolod-Kalawi,Mun,1001,510,417,544,1052,2009,973,1118,1070,621,725,969,746,577,730,544,1232,338,506,256,331,348,171,168,195,121,223,76,210,460,191,268,842,96,162,112,412,709,60,64,128,68,98,648,71,89,83,77,85,112
1903602000,1903600000,1900000000,Balabagan,Mun,2243,1536,1319,1521,1460,1994,2030,1731,1512,1068,1347,1298,1756,1507,1125,795,1488,580,1172,399,976,385,289,482,452,305,487,192,521,402,570,311,1441,431,577,298,476,995,156,179,318,209,367,750,228,251,215,173,221,339
1903603000,1903600000,1900000000,Balindong,Mun,3603,1951,1867,1955,3371,5384,3088,3431,2937,2283,2643,3067,2882,2341,1763,1729,3873,1160,1840,753,1252,1263,448,870,1228,644,780,333,685,692,727,431,3279,456,758,637,1956,3342,265,327,553,309,441,3838,338,499,434,269,316,470
1903604000,1903600000,1900000000,Bayang,Mun,1787,1160,911,1106,1745,2768,1672,1846,1618,1262,1414,1591,1434,1263,814,809,2303,667,1359,364,668,876,303,474,595,380,467,200,580,529,473,628,1685,305,529,416,962,1705,176,206,342,227,285,1648,317,298,299,181,283,319
1903605000,1903600000,1900000000,Binidayan,Mun,773,448,485,428,600,999,835,630,590,446,463,529,503,449,278,282,761,208,521,134,275,238,132,232,231,155,220,105,193,220,176,132,708,170,249,160,363,648,90,108,157,120,162,586,133,156,114,86,125,147
1903633000,1903600000,1900000000,Buadiposo-Buntong,Mun,1389,1026,674,677,2646,5289,1168,1762,1395,1315,1163,1357,2544,845,776,1170,2929,443,937,235,348,1106,276,353,460,117,368,115,445,250,221,126,2454,136,173,129,1239,1247,92,105,99,66,116,2115,96,109,88,73,249,212
1903606000,1903600000,1900000000,Bubong,Mun,2601,1801,1521,1596,3337,4300,2298,2678,2168,1616,2048,2081,2470,1771,1141,1360,3361,914,1561,567,972,1196,453,740,747,411,685,327,573,649,481,382,2806,357,657,496,1837,2189,236,325,374,262,348,2757,322,327,285,241,295,344
1903637000,1903600000,1900000000,Amai Manabilang,Mun,2652,4231,3881,231,2762,4656,1915,260,4306,4271,200,261,4136,1859,4071,215,4259,405,58,144,49,137,38,38,29,69,159,5,241,20,34,23,4183,26,32,30,93,27,6,22,11,7,7,29,15,17,3886,127,8,4
1903607000,1903600000,1900000000,Butig,Mun,388,311,256,251,356,760,389,417,341,247,262,356,305,305,204,152,841,162,302,94,155,167,83,177,124,103,118,42,123,108,102,104,492,137,128,115,296,452,57,79,100,71,93,372,84,65,80,74,90,98
1903632000,1903600000,1900000000,Calanogas,Mun,1502,1144,353,454,2750,4064,1420,856,981,2101,760,1756,702,419,258,2356,1286,426,406,116,179,180,89,177,158,43,458,51,106,108,141,74,1761,896,128,52,415,619,86,52,57,33,78,527,59,158,47,71,367,160
1903624000,1903600000,1900000000,Ditsaan-Ramain,Mun,3706,2143,2048,2112,4191,5741,2983,3585,3079,2342,2674,2889,3047,2422,1547,1997,4102,1240,2220,598,990,1611,512,750,991,463,755,287,626,675,585,355,3914,387,714,494,2331,2828,210,255,448,377,385,3687,286,438,333,257,294,423
1903609000,1903600000,1900000000,Ganassi,Mun,1431,2687,473,578,1556,3251,1298,1494,3316,765,1238,1280,1212,603,790,1021,1913,379,524,246,256,616,137,229,644,132,220,97,143,236,248,97,1753,91,171,152,605,1385,57,108,134,86,133,1969,107,134,102,205,96,142
1903610000,1903600000,1900000000,Kapai,Mun,742,800,391,370,3518,4927,583,3083,2673,884,934,797,1022,588,379,380,3966,578,436,132,237,746,82,130,256,62,370,278,151,261,109,66,3381,87,129,77,2226,739,124,46,57,46,66,940,38,45,81,121,87,230
