adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,afuang_abner,albani_shariff,arranza_jesus,baguilat_teddy,bailen_agnes,balita_carl,barbo_lutgardo,bautista_herbert,belgica_greco,bello_silvestre,binay_jejomar,cabonegro_roy,castriciones_john,cayetano_alanpeter,chavez_melchor,colmenares_neri,dangelo_david,delima_leila,delrosario_monsour,diaz_fernando,diokno_chel,ejercito_jv,eleazar_guillermo,ereno_ernie,escudero_chiz,espiritu_luke,estrada_jinggoy,falcone_bal,gadon_larry,gatchalian_win,gordon_dick,gutoc_samira,honasan_gringo,hontiveros_risa,javellana_rj,kiram_nurmahal,labog_elmer,lacson_alex,langit_rey,legarda_loren,lim_ariel,mallillin_emily,marcoleta_rodante,marcos_imee,matula_sonny,mindalano_adam_marieta,olarte_leo,padilla_minguita,padilla_robin,panelo_salvador,pimentel_koko,pinol_emmanuel,ricablanca_willie,roque_harry,sahidulla_ladyann,sison_jopet,teodoro_gilberto,trillanes_antonio_iv,tulfo_raffy,valeros_reynaldo,villanueva_joel,villar_mark,zubiaga_carmen,zubiri_migz
405814000,405800000,400000000,Teresa,Mun,1039,481,468,2987,555,2913,452,13459,1967,1238,11403,740,471,15210,911,5306,573,5618,3313,621,8605,13466,13466,367,17353,2624,13168,359,9013,17205,6286,1207,9850,12716,420,469,1428,4448,1816,20164,567,289,3066,5234,2219,321,550,2884,19969,3502,2284,1550,424,8586,277,2449,8776,6869,20297,280,14969,14836,1431,12296
1705901000,1705900000,1700000000,Alcantara,Mun,181,81,86,319,74,1027,71,2198,402,154,2758,96,56,3854,156,647,107,1047,654,92,1266,2593,1969,74,3765,346,3178,46,1106,4422,1303,140,2249,2787,69,58,143,763,206,4719,66,78,235,528,190,40,101,525,3954,619,417,290,72,1633,49,314,924,1595,4349,60,3506,4506,177,3634
1705902000,1705900000,1700000000,Banton,Mun,39,16,23,176,24,311,15,462,154,98,568,31,24,1316,40,363,22,493,100,25,702,607,643,13,1430,181,782,10,366,1448,569,87,598,1075,8,9,59,244,72,1653,23,10,114,122,104,7,146,85,814,304,109,184,13,608,6,65,628,545,1443,14,1019,1289,69,1121
1705903000,1705900000,1700000000,Cajidiocan,Mun,291,190,140,489,173,737,173,1964,335,315,3255,137,110,4458,232,930,144,1375,1125,126,1480,3101,2329,144,3995,345,3593,122,1364,4451,1930,234,2418,3192,133,117,146,1046,473,4867,143,104,468,727,264,109,152,528,4921,636,609,467,174,1820,93,493,1223,1978,5306,118,3402,3990,178,3246
1705904000,1705900000,1700000000,Calatrava,Mun,127,89,63,258,83,553,74,1263,248,126,1565,66,60,2402,121,440,105,830,459,73,871,1666,1198,75,2413,263,1944,72,882,2509,1045,121,1370,1822,65,62,118,567,163,2891,65,58,228,413,186,59,135,294,2483,384,299,211,69,1052,51,186,633,1016,2806,58,1863,2289,128,1907
1705905000,1705900000,1700000000,Concepcion,Mun,49,11,18,142,22,277,17,312,125,80,760,27,23,1058,22,402,20,407,92,10,661,700,678,15,1268,261,798,19,273,1326,419,61,545,797,9,7,47,170,55,1881,13,9,78,123,281,11,11,68,886,230,103,105,12,428,2,71,354,598,927,14,860,998,55,988
1705906000,1705900000,1700000000,Corcuera,Mun,60,35,32,210,47,466,36,767,166,115,1357,47,73,2173,67,416,37,884,311,39,847,1467,811,30,2323,217,1795,55,569,2280,844,85,1155,1796,29,25,101,412,171,2838,37,25,163,238,128,19,122,159,2204,273,230,171,31,860,22,112,646,1095,2553,38,1916,2129,96,1666
1705916000,1705900000,1700000000,Ferrol,Mun,56,34,22,106,27,345,23,732,126,63,901,23,22,1384,69,214,32,539,292,32,449,900,519,30,1381,100,1112,19,991,1363,539,54,805,1019,21,16,30,253,99,1697,17,18,94,186,64,11,84,145,1505,94,136,131,32,537,19,74,538,712,1968,26,1280,1532,58,1235
1705907000,1705900000,1700000000,Looc,Mun,120,81,61,459,77,1279,59,2424,144,154,4459,113,60,4664,133,899,85,1567,771,55,1745,2572,2014,78,4646,462,3393,36,1025,5991,1766,199,2574,3625,65,47,173,825,230,5543,67,51,219,437,263,54,174,300,3824,891,364,287,67,1893,36,320,971,2146,5366,56,3685,5933,251,5071
1705908000,1705900000,1700000000,Magdiwang,Mun,150,96,81,300,95,503,81,1050,181,141,2272,69,75,2698,141,481,79,962,558,73,875,2014,1733,81,2825,236,2324,62,686,2823,1240,138,1452,1898,69,61,102,534,164,3297,106,58,176,349,164,64,166,295,3274,349,306,194,79,933,60,213,739,1274,3191,43,2545,2788,139,2527
1705909000,1705900000,1700000000,Odiongan,Mun,318,195,151,2150,217,3003,173,5271,492,504,8442,277,209,11328,428,3046,249,5887,1561,179,6225,7735,6153,197,13044,1703,8255,154,3396,11658,5813,708,6377,11415,146,145,531,3082,723,13758,196,150,839,1229,1038,134,529,1030,9862,1483,1187,1223,172,3918,99,645,3216,6505,12377,156,10937,12150,628,9593
1705910000,1705900000,1700000000,Romblon,Mun,354,219,160,950,232,1721,179,3578,545,399,5575,221,157,8858,367,1869,216,3195,1617,193,3669,5700,5609,182,8881,1010,6613,147,2434,10620,4287,456,5440,6468,160,149,390,2059,551,10060,208,134,567,1087,596,125,257,879,8714,1042,974,1234,201,3895,115,867,2445,4165,10754,133,7506,9077,374,6631
1705911000,1705900000,1700000000,San Agustin,Mun,211,136,122,537,130,1244,114,2259,892,193,2660,128,91,4911,196,1029,113,1681,807,104,1834,2690,2693,96,4894,549,3821,74,1092,5480,1680,223,3326,3513,97,82,178,964,205,5767,75,69,272,529,316,67,117,433,4462,1233,454,398,110,2213,46,426,1127,2181,5687,74,3728,5278,207,4077
1705912000,1705900000,1700000000,San Andres,Mun,140,78,64,262,103,768,85,2296,184,154,3048,75,87,3464,294,478,77,1251,587,82,1100,2667,1549,105,3481,305,2996,61,2569,3496,1459,137,2176,2639,69,74,102,827,296,4141,87,80,272,533,195,62,125,454,4152,366,471,236,91,1322,59,188,1031,1879,4621,55,3321,4455,147,2726
1705913000,1705900000,1700000000,San Fernando,Mun,221,187,156,445,174,790,162,1680,657,232,3059,136,116,4200,247,777,163,1784,901,157,1515,2679,2765,138,4411,386,3765,96,1108,3957,1746,331,2524,3244,127,113,180,973,222,5080,128,129,360,650,280,114,182,485,4294,891,569,346,128,1865,87,325,1615,2163,4860,115,2809,4059,182,3429
1705914000,1705900000,1700000000,San Jose,Mun,89,57,55,158,60,389,42,972,97,116,1984,54,42,1918,90,294,35,770,436,63,589,1308,678,55,1810,153,1748,38,512,1923,875,72,1076,1492,43,47,68,474,150,2539,46,47,153,291,103,40,75,235,2385,221,228,147,62,674,25,166,420,952,2574,29,1789,1756,66,1452
1705915000,1705900000,1700000000,Santa Fe,Mun,100,104,58,230,62,754,57,1636,210,117,2033,50,53,2986,148,467,60,1127,680,76,894,1936,925,59,2977,239,2529,41,909,3224,1188,144,1749,2217,49,40,66,585,198,3651,59,60,195,396,120,52,67,287,3483,393,259,249,81,1018,50,279,656,1454,4183,55,2377,3067,106,2363
1705917000,1705900000,1700000000,Santa Maria,Mun,72,68,50,149,63,441,47,1095,147,98,1498,52,48,1817,96,277,60,502,391,55,495,1279,842,61,1804,131,1601,39,570,1879,662,86,1077,1204,38,36,63,427,102,2228,62,47,157,328,97,43,68,243,2138,275,232,209,57,801,22,95,590,670,2318,55,1579,1973,74,1547
806001000,806000000,800000000,Almagro,Mun,34,25,19,2435,19,221,35,3729,94,48,668,24,15,973,27,1702,12,2566,205,20,2467,6184,634,21,3180,131,618,10,409,4156,557,54,740,6098,17,26,36,2238,34,1231,14,22,2911,168,2036,12,23,135,1544,241,76,81,38,3576,7,72,3515,2474,1371,35,5958,4279,2009,1015
806002000,806000000,800000000,Basey,Mun,729,578,497,875,523,2712,804,7173,754,674,7811,427,377,8828,596,2601,490,2245,1941,450,2942,9119,3291,406,9315,909,8409,344,4068,10042,3773,545,5031,7625,417,404,495,2088,795,11035,601,412,2502,2225,522,298,389,2031,13843,1579,1464,1258,452,5768,242,1148,5451,3090,12754,287,9104,10882,493,6847
806004000,806000000,800000000,Calbiga,Mun,254,233,181,574,219,1275,321,3499,355,315,2780,214,173,3554,281,1055,215,1331,1018,179,1746,3902,1465,169,3877,440,3518,156,1724,4733,1522,291,2179,3602,176,181,239,1002,354,4616,236,158,1125,933,404,139,142,871,6364,705,634,485,165,2466,90,382,2870,1582,5836,143,3988,4421,268,2850
806003000,806000000,800000000,City of Calbayog,City,985,533,533,8053,655,6017,1286,51626,2251,1991,10316,1059,878,34140,940,6454,799,28879,4082,637,13359,69898,27064,584,41384,4262,14351,484,9707,73906,24811,2688,28014,70529,604,710,1423,6569,1369,26561,701,470,39340,3990,2671,363,651,3958,32078,5454,3715,3815,787,47089,371,2528,47483,28833,31099,620,53639,75786,2043,31984
806005000,806000000,800000000,City of Catbalogan,City,1108,838,727,3581,746,5552,1319,20267,2490,1581,12241,758,831,16633,1152,5114,711,7971,5290,717,9340,20187,8297,688,19154,3133,17466,566,9905,22508,8699,1734,12536,14800,718,682,1290,5480,1519,23145,911,544,5793,5330,2159,512,587,4645,31389,4358,2741,2884,730,13516,408,3233,16067,8333,26220,450,17477,21819,1458,14889
806006000,806000000,800000000,Daram,Mun,876,442,385,607,469,1566,388,6793,387,482,5462,277,265,5862,473,1121,282,2214,2751,342,1759,7955,1723,314,5326,455,7454,268,1903,7542,2484,403,3606,5922,365,272,338,1752,640,7366,545,247,1964,1395,337,263,271,1288,11547,864,1020,529,335,4045,206,861,3782,2653,10219,277,6992,7585,281,3960
806007000,806000000,800000000,Gandara,Mun,140,73,64,1382,86,1131,253,14277,373,208,3700,114,87,4148,129,702,59,2268,592,97,1731,16372,3117,66,4943,600,2614,58,1478,16597,3126,315,3830,15851,97,84,132,850,223,5516,70,74,11638,427,438,56,76,741,6183,942,388,523,129,13477,42,266,13333,2024,4816,102,14607,16769,248,3973
806008000,806000000,800000000,Hinabangan,Mun,113,100,95,217,89,824,170,2879,278,181,1684,58,82,2195,141,501,50,618,745,79,808,3171,954,77,2198,186,2177,47,1019,3505,783,180,1782,2511,58,83,66,442,161,2606,119,60,1378,827,98,45,80,498,4240,501,354,243,84,2248,36,242,2222,823,3470,58,3695,3360,105,1778
806009000,806000000,800000000,Jiabong,Mun,178,168,164,451,185,972,311,3259,255,217,2473,128,151,3037,161,675,138,1906,1036,125,1242,3533,1238,131,3148,342,3153,93,1449,3938,1399,205,1755,2805,145,106,207,850,303,3999,156,121,1025,594,276,104,107,710,5967,631,533,451,146,2234,87,322,2362,1434,5287,87,3605,3873,194,2569
806010000,806000000,800000000,Marabut,Mun,203,158,126,287,120,821,364,2767,229,186,2042,87,95,2410,150,600,84,764,618,147,820,3099,977,82,2861,245,2620,84,1265,3397,1076,141,1439,2387,101,104,174,599,253,3560,103,81,1010,740,150,65,92,592,4524,430,433,299,98,2211,51,232,2096,1056,4033,88,2969,3600,133,2112
806011000,806000000,800000000,Matuguinao,Mun,31,2,9,121,19,516,20,3833,42,42,488,12,9,467,18,105,17,289,138,28,237,3665,416,8,609,103,673,14,433,3807,341,51,469,519,9,16,21,116,22,791,10,6,188,51,40,7,6,116,1781,123,66,69,14,3481,5,48,3511,322,1149,13,3702,3885,66,657
806012000,806000000,800000000,Motiong,Mun,168,177,152,304,174,751,260,1811,224,187,2456,110,113,2452,166,808,127,1120,834,129,974,2621,817,107,2569,239,2600,93,818,2932,939,158,1206,1987,152,112,256,753,229,3116,134,118,512,551,190,85,75,545,4300,345,421,324,128,1377,75,200,1690,1056,3788,84,2559,2813,128,2016
806026000,806000000,800000000,Pagsanghan,Mun,37,25,28,405,28,344,45,2534,84,55,1522,32,35,1923,50,274,39,639,203,22,590,3521,1371,66,2062,168,872,18,553,3752,1208,131,1659,3338,29,30,53,263,56,2332,30,28,1749,214,97,23,23,227,1986,241,123,166,24,2194,11,125,2115,601,1724,31,2602,3663,97,1810
806022000,806000000,800000000,Paranas,Mun,411,272,422,740,257,1601,363,4292,438,341,7396,254,175,5297,400,1388,206,2780,1997,246,2745,5156,2067,208,5823,1031,5237,199,2295,5954,2940,373,3284,4812,290,239,338,1968,473,6591,317,170,1046,1250,390,174,190,1188,9221,939,742,617,247,3056,131,625,3458,2806,9200,201,5198,6459,312,4258
806013000,806000000,800000000,Pinabacdao,Mun,157,125,109,439,99,767,148,2806,145,153,1651,93,101,2075,148,968,76,1195,652,91,1032,2931,859,101,2547,283,2030,86,949,3268,939,188,1487,3121,95,66,140,647,172,2921,117,59,1183,440,255,64,74,541,3991,347,349,339,100,1893,53,303,2127,1266,3610,65,3418,3256,129,1705
806025000,806000000,800000000,San Jorge,Mun,113,80,78,573,80,737,121,4997,177,130,2029,68,92,2345,107,559,88,1148,420,52,925,5703,1451,74,2595,289,1901,58,978,6045,1143,246,1592,5296,79,66,147,592,117,3006,80,63,3512,418,189,37,73,670,3960,511,343,582,73,4220,47,198,4095,1097,3344,71,5185,6237,144,2106
806014000,806000000,800000000,San Jose De Buan,Mun,62,52,67,128,38,269,75,737,59,70,710,43,47,835,44,330,57,412,274,45,258,884,324,40,690,98,938,32,291,926,377,38,446,659,47,35,59,264,51,930,51,37,186,202,63,38,29,185,1867,132,151,106,55,495,29,67,432,458,1607,33,857,899,48,546
806015000,806000000,800000000,San Sebastian,Mun,68,61,58,168,52,440,84,1594,153,115,939,43,44,1164,118,254,45,420,373,54,526,1745,610,55,1341,180,1338,45,696,1880,529,86,986,1273,42,40,55,298,114,1697,53,54,602,362,93,34,65,302,2577,252,167,162,41,1113,29,145,1150,492,2006,35,1520,1708,72,975
806016000,806000000,800000000,Santa Margarita,Mun,197,114,129,1107,127,1208,177,6570,250,231,2163,147,101,3300,183,786,122,1997,799,134,1764,8468,2769,141,5305,466,3878,82,1344,8045,1472,489,3444,7043,149,133,207,980,221,5513,137,108,4604,610,354,89,128,650,5447,661,493,494,156,5601,67,458,5597,2032,4916,123,6600,8144,254,2835
806017000,806000000,800000000,Santa Rita,Mun,414,339,289,544,226,1402,351,8359,377,588,4087,151,160,4028,373,813,227,1304,1236,233,1483,8870,1606,221,4611,504,5176,132,2729,8909,1586,293,2712,7806,262,214,252,1133,371,6259,217,194,4867,1126,369,139,171,1171,9203,1130,686,576,213,6809,114,438,6656,1746,7321,148,8511,9211,291,3428
806018000,806000000,800000000,Santo Ni?,Mun,112,92,83,216,88,342,89,3801,131,161,1639,74,65,2300,104,289,64,413,605,74,478,4765,1229,66,2083,156,1521,57,702,4724,1110,115,1381,4116,76,88,75,385,128,2509,88,79,2732,435,105,63,84,353,3238,360,249,204,97,3285,59,144,3131,493,2256,54,3903,4879,109,1891
806024000,806000000,800000000,Tagapul-An,Mun,28,15,15,168,20,222,21,4227,308,39,681,13,16,1015,28,134,15,297,171,9,215,4794,683,23,987,56,653,13,297,4773,658,94,777,4397,22,19,21,122,27,1183,17,17,3688,111,39,13,9,124,1831,474,75,87,22,4069,11,67,4063,317,1148,20,4177,4849,47,849
806019000,806000000,800000000,Talalora,Mun,111,81,75,143,66,362,93,1275,92,112,818,63,64,1236,78,292,54,398,395,66,384,1358,380,48,1072,123,1309,39,545,1511,474,104,687,922,49,55,64,308,86,1427,55,38,332,325,82,33,56,275,2546,208,206,146,50,845,26,146,920,393,1852,39,1155,1378,78,901
806020000,806000000,800000000,Tarangnan,Mun,179,134,154,610,141,1008,180,6682,401,193,2395,149,141,3192,136,764,132,1379,1033,128,1320,7655,1481,131,3348,345,3055,118,1141,7801,1508,249,2221,6917,127,143,200,796,180,4273,146,133,4333,622,244,80,130,676,6099,692,420,636,130,5418,90,368,5237,1515,4991,130,6753,7965,188,2484
806021000,806000000,800000000,Villareal,Mun,326,310,252,520,247,1271,381,4268,378,306,4134,194,194,4104,351,1043,231,1549,1488,225,1610,4857,1735,238,4351,478,4451,167,1786,5173,1623,302,2711,4009,245,189,288,1154,400,5289,275,210,1403,1006,334,155,154,995,7498,667,660,639,248,3003,146,482,3213,1813,6076,156,4538,5267,219,3148
806023000,806000000,800000000,Zumarraga,Mun,235,176,151,322,139,773,231,2657,196,247,2114,96,91,2414,175,565,145,1185,1131,170,1052,3134,910,126,2488,280,2907,136,914,3184,1064,180,1443,2359,135,120,159,806,217,3110,175,133,723,698,189,93,83,585,5047,320,395,305,150,1467,84,353,1421,1264,4220,76,2523,2873,125,1827
1208001000,1208000000,1200000000,Alabel,Mun,610,919,546,886,529,2571,902,5435,972,967,10612,493,429,15008,815,1890,502,2637,2853,470,3129,13906,6952,420,12345,968,13595,291,5143,11651,4288,895,6115,8366,481,612,672,3173,502,17095,729,420,1788,2933,506,468,950,3047,23102,2780,2693,5086,548,6588,313,875,6792,4634,20253,324,12551,12280,639,14203
1208002000,1208000000,1200000000,Glan,Mun,818,1163,718,931,760,2649,2141,5099,1119,1062,12814,515,482,12482,780,1457,614,2825,4918,630,3065,10466,5384,565,11650,917,11047,464,4061,8861,3899,1101,5941,7569,673,994,666,3008,568,16742,816,489,1576,2397,626,528,881,2746,21458,3018,2637,4838,570,9742,372,1011,5326,4583,18068,397,10040,9294,616,10092
1208003000,1208000000,1200000000,Kiamba,Mun,799,1442,602,548,488,1965,571,5088,824,760,8298,418,326,11224,700,1099,505,1671,3488,479,1949,10345,5058,424,7617,575,12189,409,3448,8593,4207,1206,6142,5249,461,971,438,2295,502,11639,591,380,1281,2482,341,505,472,2712,18742,2079,2682,6260,492,5619,395,889,4698,3080,13882,242,8159,9252,393,9868
1208004000,1208000000,1200000000,Maasim,Mun,683,1960,486,609,425,1785,879,4414,552,653,9117,432,315,10469,618,1112,374,1766,3811,458,2168,9103,3827,379,6809,632,10138,362,3155,7320,2973,1302,4783,5320,359,1028,563,2334,469,11220,443,346,1091,1875,407,595,505,2451,20634,1666,1736,3246,500,4780,402,845,3402,3270,15497,231,7599,8432,395,7682
1208005000,1208000000,1200000000,Maitum,Mun,438,1269,294,443,268,1731,1186,3558,661,539,6422,252,226,7727,376,772,291,1002,3977,274,1308,7868,3646,247,6569,404,7610,244,2804,6127,2163,1207,4348,3404,214,745,272,1332,327,9464,282,210,939,1565,317,344,195,1685,13903,1546,1060,3901,304,4437,316,461,3877,1844,10643,167,7031,7108,267,6453
1208006000,1208000000,1200000000,Malapatan,Mun,579,1530,440,853,399,2160,433,3361,579,604,6106,504,275,8736,596,1021,559,1666,2067,518,2315,6701,2826,298,6114,655,7809,266,3057,6402,2809,1313,3388,5729,396,871,569,2138,445,9660,442,322,1079,1754,349,435,583,2221,18119,1531,1605,2722,583,3965,388,547,3364,2795,12436,225,6302,7156,519,8351
1208007000,1208000000,1200000000,Malungon,Mun,948,934,752,1066,675,2674,827,6001,1115,1178,18481,551,523,14897,953,1525,640,2294,3002,666,2896,20012,5434,573,18894,962,14078,386,5490,18210,4047,629,6718,7443,596,506,628,3316,609,23281,578,511,1841,2906,476,475,852,2812,23444,3244,2568,16032,553,7110,316,1006,13354,3852,26288,364,10573,19202,643,19101
706101000,706100000,700000000,Enrique Villanueva,Mun,73,41,37,113,42,183,76,424,99,128,877,23,85,1285,48,255,31,401,182,40,429,747,480,29,1116,91,825,20,438,1013,503,72,566,972,23,24,35,292,69,1531,34,27,214,275,75,18,23,191,1529,302,250,209,38,700,15,73,889,529,1545,23,1132,1235,40,982
706102000,706100000,700000000,Larena,Mun,176,109,98,466,134,614,209,1242,286,430,2173,98,185,3331,175,819,96,1086,479,108,1474,1888,1036,61,3057,397,1873,72,990,2441,1688,381,1458,2800,79,76,157,802,200,3707,87,75,496,812,315,60,123,506,3635,819,638,628,91,1665,51,434,1897,1429,3705,51,2430,2985,149,2679
706103000,706100000,700000000,Lazi,Mun,279,202,212,385,210,718,312,1677,396,516,3291,149,257,4471,256,873,123,926,778,176,1319,2915,1296,158,3434,337,2973,130,1207,3140,1618,303,1856,3116,132,120,158,972,279,4493,138,127,611,990,230,116,194,708,5321,831,918,729,147,2310,89,419,2124,1550,5174,110,3474,3660,174,3401
706104000,706100000,700000000,Maria,Mun,199,143,124,226,130,457,238,1138,272,340,2070,63,197,3081,176,555,105,699,488,103,857,1943,866,85,2416,178,2047,86,889,2260,1162,196,1370,2185,71,59,113,576,206,3161,90,86,431,664,156,74,108,592,3870,697,674,456,103,1619,70,304,1597,1043,3753,50,2221,2772,127,2274
706105000,706100000,700000000,San Juan,Mun,184,131,91,318,111,405,129,1348,298,314,2323,74,149,3426,198,649,102,832,573,118,1079,2060,1269,71,2737,258,2095,75,1038,2416,1169,178,1632,2630,92,72,128,613,148,3549,94,76,468,758,201,58,141,497,4150,618,542,568,89,1780,63,286,1723,1323,4113,79,2540,2754,138,2485
706106000,706100000,700000000,Siquijor,Mun,381,256,249,717,285,956,402,2989,561,761,5465,190,336,6937,447,1375,241,1821,1073,240,2237,4469,2286,166,5974,666,4461,172,2114,5276,2700,415,3386,5295,200,161,274,1486,429,7334,239,151,909,1558,452,166,305,1142,8253,1475,1497,1117,241,3615,133,683,3748,2726,7799,142,5283,6309,323,5360
506202000,506200000,500000000,Barcelona,Mun,275,196,164,1285,309,947,172,2468,276,268,3153,164,123,4020,236,2310,156,3273,893,253,3312,2901,1627,128,9853,885,2855,229,1211,4315,2792,316,3306,4888,137,138,309,1408,336,4935,167,128,372,565,812,108,105,571,4413,396,550,422,135,1086,92,473,1265,3633,5038,101,4403,3244,288,3298
506203000,506200000,500000000,Bulan,Mun,819,605,650,4767,694,3079,576,11236,856,858,13636,795,513,16304,938,7309,598,15656,3586,967,11485,10434,6312,517,37301,4067,12134,408,4691,14800,10287,1152,26832,20479,523,431,1526,6004,1018,19576,526,474,1354,2366,3145,372,500,2340,20026,1629,3216,1253,566,4343,343,1416,4256,16688,20524,418,15194,13150,1523,12624
506204000,506200000,500000000,Bulusan,Mun,215,121,125,1834,156,911,114,2269,229,192,4312,161,107,4205,204,3316,130,4148,878,155,3884,2697,1823,102,10425,1240,2651,79,1239,4740,3719,343,4003,6366,97,115,353,1695,317,4995,113,98,381,429,1133,82,106,536,3659,403,552,428,113,1120,76,430,1126,4705,5152,89,5223,3595,388,3583
506205000,506200000,500000000,Casiguran,Mun,241,199,150,1059,177,976,167,2401,738,271,4350,189,175,5982,281,2365,166,4402,1253,204,3809,3403,3748,117,15647,988,3830,117,1358,5858,4102,275,5155,7485,166,125,330,1504,480,7243,173,188,367,640,783,93,122,602,5565,377,639,517,164,1277,92,600,1151,5395,7879,147,6201,5179,326,4452
506206000,506200000,500000000,Castilla,Mun,459,614,457,1700,406,1854,423,3463,534,483,6498,391,297,8282,557,2804,314,6760,1603,484,5191,4525,2972,351,22584,1652,5114,219,2321,7098,4710,494,6486,8880,346,264,650,2864,605,10006,321,379,665,1426,1126,241,250,990,8388,605,1244,732,326,1949,199,915,2167,7606,11328,209,7647,6710,544,5631
506216000,506200000,500000000,City of Sorsogon,City,1403,1051,1046,10241,982,7058,881,13674,2315,1785,23930,1553,706,28303,1545,16076,1051,25488,5553,1215,24720,18231,18180,643,63717,8574,18173,602,10404,28630,20881,2491,25770,35591,915,679,2934,10988,1942,34044,783,792,2776,4142,6763,585,821,4370,31272,3080,3714,2977,1076,7859,502,4399,9505,28816,37675,601,28700,24609,3184,21879
506207000,506200000,500000000,Donsol,Mun,527,449,426,1998,369,2050,328,3839,468,524,7719,514,279,9087,663,5584,314,7855,1849,465,5239,5152,2943,258,18783,1592,6044,201,1824,9595,5299,547,6648,10071,370,260,1035,2798,680,10041,412,375,617,921,1300,251,254,954,8330,567,1266,652,319,1786,194,1105,2007,7157,10527,241,8431,7237,669,6725
506208000,506200000,500000000,Gubat,Mun,597,309,364,5050,505,1855,282,5375,735,568,8396,498,271,10785,579,6037,386,10026,1939,380,9529,8593,5212,730,25853,3335,6840,254,3002,10265,8224,799,8700,14049,277,238,1071,4090,831,12470,716,231,862,1226,2758,206,239,1215,9508,925,1230,1036,265,2725,168,1470,2779,10814,12884,246,10539,8732,1105,8333
